rang,film,jahr,fsk,dauer,genre,bewertung,regisseur,stars
62.,"['Joker', '(I)']",(2019),16 , 122 min ," Crime, Drama, Thriller",8.4,Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy"
63.,['Oldeuboi'],(2003),R , 120 min ," Action, Drama, Mystery",8.4,Park Chan-wook,"Choi Min-sik, Yoo Ji-tae, Kang Hye-jeong, Kim Byeong-Ok"
64.,"['Django', 'Unchained']",(2012),16 , 165 min ," Drama, Western",8.4,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington"
65.,"['Raiders', 'of', 'the', 'Lost', 'Ark']",(1981),PG , 115 min ," Action, Adventure",8.4,Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies"
66.,"['Apocalypse', 'Now']",(1979),16 , 147 min ," Drama, Mystery, War",8.4,Francis Ford Coppola,"Martin Sheen, Marlon Brando, Robert Duvall, Frederic Forrest"
67.,"['The', 'Shining']",(1980),R , 146 min ," Drama, Horror",8.4,Stanley Kubrick,"Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers"
68.,"['Idi', 'i', 'smotri']",(1985),NaN,142 min ," Drama, Thriller, War",8.4,Elem Klimov,"Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius, Vladas Bagdonas"
69.,"['The', 'Dark', 'Knight', 'Rises']",(2012),14 , 164 min ," Action, Drama, Thriller",8.4,Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman"
70.,['Aliens'],(1986),R , 137 min ," Action, Adventure, Sci-Fi",8.4,James Cameron,"Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser"
71.,['Memento'],(2000),14 , 113 min ," Mystery, Thriller",8.4,Christopher Nolan,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior"
72.,"['Kimi', 'no', 'na', 'wa.']",(2016),PG , 106 min ," Animation, Drama, Fantasy",8.4,Makoto Shinkai,"Ryunosuke Kamiki, Mone Kamishiraishi, Ryo Narita, Aoi Yûki"
73.,['Capharnaüm'],(2018),12 , 126 min , Drama,8.4,Nadine Labaki,"Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole, Kawsar Al Haddad"
74.,['Braveheart'],(1995),R , 178 min ," Biography, Drama, History",8.4,Mel Gibson,"Mel Gibson, Sophie Marceau, Patrick McGoohan, Angus Macfadyen"
75.,"['Coco', '(I)']",(2017),6 , 105 min ," Animation, Adventure, Comedy",8.4,"Directors: Lee Unkrich, Adrian Molina","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach"
76.,['WALL·E'],(2008),0 , 98 min ," Animation, Adventure, Family",8.4,Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard"
77.,['Amadeus'],(1984),R , 160 min ," Biography, Drama, Music",8.4,Milos Forman,"F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice"
78.,"['The', 'Lives', 'of', 'Others']",(2006),10 , 137 min ," Drama, Mystery, Thriller",8.4,Florian Henckel von Donnersmarck,"Ulrich Mühe, Martina Gedeck, Sebastian Koch, Ulrich Tukur"
79.,"['Dr.', 'Strangelove', 'or:', 'How', 'I', 'Learned', 'to', 'Stop', 'Worrying', 'and', 'Love', 'the', 'Bomb']",(1964),PG , 95 min ," Comedy, War",8.4,Stanley Kubrick,"Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn"
80.,"['Sunset', 'Blvd.']",(1950),NaN,110 min ," Drama, Film-Noir",8.4,Billy Wilder,"William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson"
81.,"['Das', 'Boot']",(1981),R , 149 min ," Drama, War",8.4,Wolfgang Petersen,"Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, Hubertus Bengsch"
82.,"['3', 'Idiots']",(2009),PG-13 , 170 min ," Comedy, Drama",8.4,Rajkumar Hirani,"Aamir Khan, Madhavan, Mona Singh, Sharman Joshi"
83.,"['Paths', 'of', 'Glory']",(1957),NaN,88 min ," Drama, War",8.4,Stanley Kubrick,"Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready"
84.,"['Witness', 'for', 'the', 'Prosecution']",(1957),NaN,116 min ," Crime, Drama, Mystery",8.4,Billy Wilder,"Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester"
85.,"['The', 'Great', 'Dictator']",(1940),NaN,125 min ," Comedy, Drama, War",8.4,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Jack Oakie, Reginald Gardiner"
86.,['Kaithi'],(2019),NaN,145 min ," Action, Adventure, Crime",8.4,Lokesh Kanagaraj,"Karthi, Narain, Arjun Das, George Maryan"
87.,"['Tengoku', 'to', 'jigoku']",(1963),12 , 143 min ," Crime, Drama, Mystery",8.4,Akira Kurosawa,"Toshirô Mifune, Yutaka Sada, Tatsuya Nakadai, Kyôko Kagawa"
88.,"['Sardar', 'Udham']",(2021),NaN,164 min ," Biography, Crime, Drama",8.4,Shoojit Sircar,"Vicky Kaushal, Shaun Scott, Stephen Hogan, Amol Parashar"
89.,['Asuran'],(2019),NaN,141 min ," Action, Drama",8.4,Vetrimaaran,"Dhanush, Manju Warrier, Prakash Raj, Pasupathy"
90.,"['Drishyam', '2']",(2021),NaN,152 min ," Crime, Drama, Thriller",8.4,Jeethu Joseph,"Mohanlal, Meena, Ansiba, Esther Anil"
91.,"['Guardians', 'of', 'the', 'Galaxy', 'Vol.', '3']",(2023),12 , 150 min ," Action, Adventure, Comedy",8.3,James Gunn,"Chris Pratt, Chukwudi Iwuji, Bradley Cooper, Pom Klementieff"
92.,['Heat'],(1995),R , 170 min ," Action, Crime, Drama",8.3,Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight"
93.,"['Top', 'Gun:', 'Maverick']",(2022),12 , 130 min ," Action, Drama",8.3,Joseph Kosinski,"Tom Cruise, Jennifer Connelly, Miles Teller, Val Kilmer"
94.,"['Good', 'Will', 'Hunting']",(1997),12 , 126 min ," Drama, Romance",8.3,Gus Van Sant,"Robin Williams, Matt Damon, Ben Affleck, Stellan Skarsgård"
95.,"['Inglourious', 'Basterds']",(2009),R , 153 min ," Adventure, Drama, War",8.3,Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent"
96.,"['Star', 'Wars:', 'Episode', 'VI', '-', 'Return', 'of', 'the', 'Jedi']",(1983),PG , 131 min ," Action, Adventure, Fantasy",8.3,Richard Marquand,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams"
97.,"['Requiem', 'for', 'a', 'Dream']",(2000),R , 102 min , Drama,8.3,Darren Aronofsky,"Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans"
98.,"['American', 'Beauty']",(1999),16 , 122 min , Drama,8.3,Sam Mendes,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley"
99.,['Scarface'],(1983),18 , 170 min ," Crime, Drama",8.3,Brian De Palma,"Al Pacino, Michelle Pfeiffer, Steven Bauer, Mary Elizabeth Mastrantonio"
100.,"['Eternal', 'Sunshine', 'of', 'the', 'Spotless', 'Mind']",(2004),10 , 108 min ," Drama, Romance, Sci-Fi",8.3,Michel Gondry,"Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne"
101.,"['A', 'Clockwork', 'Orange']",(1971),NaN,136 min ," Crime, Sci-Fi",8.3,Stanley Kubrick,"Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke"
102.,"['2001:', 'A', 'Space', 'Odyssey']",(1968),10 , 149 min ," Adventure, Sci-Fi",8.3,Stanley Kubrick,"Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter"
103.,"['Full', 'Metal', 'Jacket']",(1987),16 , 116 min ," Drama, War",8.3,Stanley Kubrick,"Matthew Modine, R. Lee Ermey, Vincent D'Onofrio, Adam Baldwin"
104.,"['Reservoir', 'Dogs']",(1992),R , 99 min ," Crime, Thriller",8.3,Quentin Tarantino,"Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn"
105.,['Jagten'],(2012),12 , 115 min , Drama,8.3,Thomas Vinterberg,"Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstrøm"
106.,['Hamilton'],(2020),PG-13 , 160 min ," Biography, Drama, History",8.3,Thomas Kail,"Lin-Manuel Miranda, Phillipa Soo, Leslie Odom Jr., Renée Elise Goldsberry"
107.,"['Once', 'Upon', 'a', 'Time', 'in', 'America']",(1984),R , 229 min ," Crime, Drama",8.3,Sergio Leone,"Robert De Niro, James Woods, Elizabeth McGovern, Treat Williams"
108.,"['Toy', 'Story']",(1995),NaN,81 min ," Animation, Adventure, Comedy",8.3,John Lasseter,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney"
109.,['Incendies'],(2010),14 , 131 min ," Drama, Mystery",8.3,Denis Villeneuve,"Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette, Mustafa Kamel"
110.,"[""Singin'"", 'in', 'the', 'Rain']",(1952),G , 103 min ," Comedy, Musical, Romance",8.3,"Directors: Stanley Donen, Gene Kelly","Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen"
111.,['Up'],(2009),0 , 96 min ," Animation, Adventure, Comedy",8.3,"Directors: Pete Docter, Bob Peterson","Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer"
112.,"['To', 'Kill', 'a', 'Mockingbird']",(1962),NaN,129 min ," Crime, Drama",8.3,Robert Mulligan,"Gregory Peck, John Megna, Frank Overton, Rosemary Murphy"
113.,"['Le', 'fabuleux', 'destin', ""d'Amélie"", 'Poulain']",(2001),7 , 122 min ," Comedy, Romance",8.3,Jean-Pierre Jeunet,"Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta"
114.,['Vertigo'],(1958),PG , 128 min ," Mystery, Romance, Thriller",8.3,Alfred Hitchcock,"James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore"
115.,"['Lawrence', 'of', 'Arabia']",(1962),NaN,218 min ," Adventure, Biography, Drama",8.3,David Lean,"Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins"
116.,"['Citizen', 'Kane']",(1941),PG , 119 min ," Drama, Mystery",8.3,Orson Welles,"Orson Welles, Joseph Cotten, Dorothy Comingore, Agnes Moorehead"
117.,['Mononoke-hime'],(1997),12 , 134 min ," Animation, Action, Adventure",8.3,Hayao Miyazaki,"Yôji Matsuda, Yuriko Ishida, Yûko Tanaka, Billy Crudup"
118.,"['Toy', 'Story', '3']",(2010),0 , 103 min ," Animation, Adventure, Comedy",8.3,Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty"
119.,['Metropolis'],(1927),NaN,153 min ," Drama, Sci-Fi",8.3,Fritz Lang,"Brigitte Helm, Alfred Abel, Gustav Fröhlich, Rudolf Klein-Rogge"
120.,"['North', 'by', 'Northwest']",(1959),NaN,136 min ," Action, Adventure, Mystery",8.3,Alfred Hitchcock,"Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis"
121.,"['The', 'Sting']",(1973),NaN,129 min ," Comedy, Crime, Drama",8.3,George Roy Hill,"Paul Newman, Robert Redford, Robert Shaw, Charles Durning"
122.,"['Jodaeiye', 'Nader', 'az', 'Simin']",(2011),PG-13 , 123 min , Drama,8.3,Asghar Farhadi,"Payman Maadi, Leila Hatami, Sareh Bayat, Shahab Hosseini"
123.,"['M', '-', 'Eine', 'Stadt', 'sucht', 'einen', 'Mörder']",(1931),NaN,117 min ," Crime, Mystery, Thriller",8.3,Fritz Lang,"Peter Lorre, Ellen Widmann, Inge Landgut, Otto Wernicke"
124.,['Ikiru'],(1952),NaN,143 min , Drama,8.3,Akira Kurosawa,"Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori, Haruo Tanaka"
125.,"['The', 'Apartment']",(1960),NaN,125 min ," Comedy, Drama, Romance",8.3,Billy Wilder,"Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston"
126.,"['Double', 'Indemnity']",(1944),NaN,107 min ," Crime, Drama, Film-Noir",8.3,Billy Wilder,"Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Byron Barr"
127.,"['Judgment', 'at', 'Nuremberg']",(1961),NaN,179 min ," Drama, War",8.3,Stanley Kramer,"Spencer Tracy, Burt Lancaster, Richard Widmark, Marlene Dietrich"
128.,"['Taare', 'Zameen', 'Par']",(2007),PG , 165 min ," Drama, Family",8.3,"Directors: Aamir Khan, Amole Gupte","Darsheel Safary, Aamir Khan, Tanay Chheda, Sachet Engineer"
129.,"['Ladri', 'di', 'biciclette']",(1948),NaN,89 min , Drama,8.3,Vittorio De Sica,"Lamberto Maggiorani, Enzo Staiola, Lianella Carell, Elena Altieri"
130.,['Kantara'],(2022),NaN,148 min ," Action, Adventure, Drama",8.3,Rishab Shetty,"Rishab Shetty, Kishore Kumar G., Achyuth Kumar, Sapthami Gowda"
131.,['Dangal'],(2016),NaN,161 min ," Action, Biography, Drama",8.3,Nitesh Tiwari,"Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh, Sanya Malhotra"
132.,"['K.G.F:', 'Chapter', '2']",(2022),16 , 168 min ," Action, Crime, Drama",8.3,Prashanth Neel,"Yash, Sanjay Dutt, Raveena Tandon, Srinidhi Shetty"
133.,['Vikram'],(2022),16 , 175 min ," Action, Crime, Thriller",8.3,Lokesh Kanagaraj,"Kamal Haasan, Vijay Sethupathi, Fahadh Faasil, Narain"
134.,['Ratsasan'],(2018),NaN,170 min ," Action, Crime, Drama",8.3,Ram Kumar,"Vishnu Vishal, Amala Paul, Radha Ravi, Sangili Murugan"
135.,"['The', 'Kid']",(1921),NaN,68 min ," Comedy, Drama, Family",8.3,Charles Chaplin,"Charles Chaplin, Edna Purviance, Jackie Coogan, Carl Miller"
136.,"['Ayla:', 'The', 'Daughter', 'of', 'War']",(2017),16 , 125 min ," Biography, Drama, History",8.3,Can Ulkay,"Çetin Tekindor, Ismail Hacioglu, Kyung-jin Lee, Kim Seol"
137.,['Shershaah'],(2021),NaN,135 min ," Action, Biography, Drama",8.3,Vishnuvardhan,"Sidharth Malhotra, Kiara Advani, Shiv Panditt, Pranay Pachauri"
138.,['Chhichhore'],(2019),NaN,143 min ," Comedy, Drama, Romance",8.3,Nitesh Tiwari,"Sushant Singh Rajput, Shraddha Kapoor, Varun Sharma, Prateik Babbar"
139.,['Drishyam'],(2013),NaN,160 min ," Crime, Drama, Thriller",8.3,Jeethu Joseph,"Mohanlal, Meena, Asha Sharath, Ansiba"
140.,"['John', 'Wick:', 'Chapter', '4']",(2023),16 , 169 min ," Action, Crime, Thriller",8.2,Chad Stahelski,"Keanu Reeves, Laurence Fishburne, George Georgiou, Lance Reddick"
141.,"['Spider-Man:', 'No', 'Way', 'Home']",(2021),12 , 148 min ," Action, Adventure, Fantasy",8.2,Jon Watts,"Tom Holland, Zendaya, Benedict Cumberbatch, Jacob Batalon"
142.,"['The', 'Wolf', 'of', 'Wall', 'Street']",(2013),16 , 180 min ," Biography, Comedy, Crime",8.2,Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey"
143.,['1917'],(2019),14 , 119 min ," Action, Drama, War",8.2,Sam Mendes,"Dean-Charles Chapman, George MacKay, Daniel Mays, Colin Firth"
144.,"['Jurassic', 'Park']",(1993),12 , 127 min ," Action, Adventure, Sci-Fi",8.2,Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough"
145.,"['Taxi', 'Driver']",(1976),NaN,114 min ," Crime, Drama",8.2,Martin Scorsese,"Robert De Niro, Jodie Foster, Cybill Shepherd, Albert Brooks"
